Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime,Country
False,False,NEW CALEDONIA:  LOYALTY ISLANDS,-22.0,170.5,60.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1928-03-16 05:01:00,NEW CALEDONIA
True,False,MEXICO:  OAXACA,15.67,-96.1,60.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1928-03-22 04:17:00,MEXICO
False,False,ITALY:  TOLMEZZO,46.4,13.0,33.0,5.8,9,0,0,0.0,0,40.0,1,0.0,2,0.0,3,0.0,0,0,0,0,0,40,1,0.0,2,0,3,0,0,1928-03-27 08:32:28,ITALY
True,False,"TURKEY:  TEPEKOY, TORBALI",38.1,27.4,0.0,6.5,9,170,3,0.0,0,700.0,3,0.0,4,2600.0,4,0.0,3,170,3,0,0,700,3,0.0,4,2600,4,0,3,1928-03-31 00:29:47,TURKEY
True,False,PERU,-13.0,-69.5,30.0,6.9,9,0,0,0.0,0,0.0,0,0.0,3,0.0,3,0.0,0,10,1,0,0,0,0,0.0,3,0,3,0,0,1928-04-09 17:34:15,PERU
False,False,BULGARIA:  CHIRPAN,42.2,25.3,7.0,6.8,10,127,3,0.0,0,1735.0,4,0.0,4,74750.0,4,0.0,0,127,3,0,0,1735,4,0.0,4,74750,4,0,0,1928-04-14 08:59:43,BULGARIA
False,False,MEXICO:  OAXACA,17.75,-97.1,0.0,7.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1928-04-16 21:26:15,MEXICO
False,False,BULGARIA:  POPOVITSA,42.1,25.0,10.0,7.0,11,0,3,0.0,0,0.0,4,0.0,4,0.0,4,0.0,0,0,3,0,0,0,4,0.0,4,0,4,0,0,1928-04-18 19:22:40,BULGARIA
True,False,GREECE:  CORINTH (CORINTHIA),38.0,23.0,29.0,6.0,9,20,1,0.0,0,0.0,0,0.0,4,3000.0,4,0.0,0,20,1,0,0,0,0,0.0,4,3000,4,0,0,1928-04-22 20:13:46,GREECE
True,False,GREECE:  AEGEAN SEA,38.0,23.5,0.0,5.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1928-04-24 11:14:48,GREECE
True,False,GREECE,38.0,23.0,0.0,5.2,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1928-04-25 00:31:18,GREECE
True,False,PERU:  ESQUILAYA,-13.0,-69.5,0.0,6.8,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1928-04-27 20:34:58,PERU
True,False,TURKEY:  WESTERN,40.8,26.8,0.0,4.3,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1928-05-03 01:25:13,TURKEY
False,False,"PERU:  CHACAHPOYAS,HUANCABAMBA,CAJAMARCA,PINPINCOS",-5.435,-78.665,0.0,7.3,10,29,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,29,1,0,0,0,0,0.0,0,0,0,0,0,1928-05-14 22:14:48,PERU
True,False,TONGA ISLANDS:  LIFUKA ISLAND,-19.83,-174.36,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1928-05-18 00:00:00,TONGA ISLANDS
True,False,"SANRIKU, JAPAN",40.0,143.2,40.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1928-05-27 09:50:00,"SANRIKU, JAPAN"
True,False,PHILIPPINES:  SW MINDORO,12.4,120.9,33.0,7.0,8,0,0,0.0,0,0.0,0,0.0,2,0.0,2,0.0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,1928-06-15 06:12:36,PHILIPPINES
True,False,MEXICO:  OAXACA,16.028,-97.036,35.0,7.7,0,4,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,4,1,0,0,0,0,0.0,2,0,0,0,0,1928-06-17 03:19:33,MEXICO
True,False,PERU,-5.5,-79.0,70.0,7.0,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1928-07-18 19:05:00,PERU
False,False,CHINA: SICHUAN PROVINCE,31.5,120.5,0.0,5.8,7,6,1,0.0,0,10.0,1,0.0,2,0.0,2,0.0,0,6,1,0,0,10,1,0.0,2,0,2,0,0,1928-07-19 20:13:50,CHINA
False,False,IRAN:  SHIRVAN,36.893,59.044,15.0,5.6,8,30,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,30,1,0,0,0,0,0.0,0,0,0,0,0,1928-08-21 19:02:17,IRAN
False,False,MEXICO:  OAXACA,16.0,-97.0,60.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1928-10-09 03:01:08,MEXICO
True,False,CHILE:  NORTHERN,-22.5,-70.5,33.0,7.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1928-11-20 20:35:07,CHILE
True,False,"CHILE:  TALCA, CHILLAN, SANTIAGO, SAN FERNANDO",-35.0,-72.0,25.0,7.6,9,279,3,0.0,0,0.0,0,0.0,3,0.0,3,0.0,0,279,3,0,0,0,0,0.0,3,0,3,0,0,1928-12-01 04:06:12,CHILE
True,False,"PHILIPPINES:  COTABATO,N COAST OF ILLANA BAY",7.0,124.0,0.0,7.3,7,93,2,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,97,2,0,0,102,2,0.0,2,0,3,0,0,1928-12-19 11:37:10,PHILIPPINES
False,False,RUSSIA:  KURIL ISLANDS,49.8,154.8,140.0,7.7,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1929-01-13 00:03:00,RUSSIA
False,False,CHINA:  NEI MONGOL,40.7,111.6,0.0,6.0,8,2,1,0.0,0,0.0,0,0.0,2,100.0,2,0.0,0,2,1,0,0,0,0,0.0,2,100,2,0,0,1929-01-13 18:44:39,CHINA
True,False,VENEZUELA: CUMANA,10.5,-64.2,0.0,6.9,9,50,1,0.0,0,800.0,3,0.0,3,0.0,0,0.0,0,50,1,0,0,800,3,0.0,3,0,1,0,1,1929-01-17 11:52:00,VENEZUELA
False,False,MYANMAR (BURMA):  HTAWGAW,25.5,98.0,0.0,5.5,9,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1929-01-19 11:19:00,MYANMAR (BURMA)
False,False,AFGHANISTAN:  HINDU KUSH,36.5,70.5,220.0,7.1,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1929-02-01 17:14:00,AFGHANISTAN
True,False,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.0,-170.0,50.0,7.8,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1929-03-07 01:34:00,ALASKA
False,False,IRAN:  KOPET-DAGH,38.09,57.705,10.0,7.2,9,3800,4,0.0,0,1121.0,4,0.0,4,0.0,0,0.0,0,3800,4,0,0,1121,4,0.0,4,0,0,0,0,1929-05-01 15:37:35,IRAN
False,False,TURKEY:  SUSEHRI,40.2,37.9,10.0,6.5,8,64,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1929-05-18 06:37:00,TURKEY
True,False,JAPAN:  HIUGANADA,31.7,132.2,30.0,6.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1929-05-21 16:35:00,JAPAN
True,False,CANADA: QUEEN CHARLOTTE ISLANDS,51.0,-131.0,33.0,7.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1929-05-26 22:39:54,CANADA
False,False,MYANMAR (BURMA):  MYITKYINA,25.2,97.2,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1929-06-04 00:00:00,MYANMAR (BURMA)
True,False,"PHILIPPINES:  MINDANAO:  HINATUAN,EBRO",8.5,127.0,0.0,7.2,10,0,0,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,0,0,0,0,0,0.0,2,0,3,0,0,1929-06-13 09:24:34,PHILIPPINES
True,False,NEW ZEALAND:  SOUTH ISLAND,-41.75,172.25,0.0,7.5,0,17,1,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,17,1,0,0,0,0,0.0,2,0,3,0,0,1929-06-16 22:47:32,NEW ZEALAND
False,False,SOUTH SANDWICH ISLANDS,-55.373,-29.345,15.0,8.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1929-06-27 12:47:13,SOUTH SANDWICH ISLANDS
False,False,IRAN:  FARUJ,37.866,58.404,15.0,5.9,7,21,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,21,1,0,0,0,0,0.0,2,0,0,0,0,1929-07-13 07:36:43,IRAN
False,False,"IRAN:  MASJED SOLEYMAN,ANDARKAH",32.2,49.7,65.0,6.2,0,6,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1929-07-15 07:44:00,IRAN
False,False,ICELAND,63.9,-21.7,33.0,6.3,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1929-07-23 18:42:00,ICELAND
False,False,ECUADOR:  MURCO,-0.5,-78.3,20.0,0.0,0,0,2,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,2,0,0,0,0,0.0,3,0,0,0,0,1929-07-25 08:45:00,ECUADOR
True,False,NEW YORK:  ATTICA,42.9,-78.3,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1929-08-12 11:24:00,NEW YORK
False,False,CHILE,-23.0,-69.0,100.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1929-10-19 10:12:00,CHILE
True,False,CANADA:  GRAND BANKS,44.426,-56.03,10.0,7.2,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,28,1,0,0,0,0,1.0,2,0,0,0,0,1929-11-18 20:31:59,CANADA
False,False,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,52.5,171.5,25.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1929-12-17 10:58:00,ALASKA
True,False,CHINA:  JIANGSU PROVINCE,32.2,119.4,0.0,5.5,7,0,0,0.0,0,0.0,2,0.0,1,0.0,0,0.0,0,0,0,0,0,0,2,0.0,1,0,0,0,0,1930-01-03 00:00:00,CHINA
False,False,"ALBANIA: KORCE, POLENA, LAVDAR, MOSKOPOJE, SHIPSKE",40.4,20.5,33.0,5.6,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-01-28 06:25:00,ALBANIA
False,False,GREECE:  AITANIA-VATHIA (CRETE),35.8,24.8,130.0,6.7,11,0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-02-14 18:38:00,GREECE
True,False,SPAIN:  OFF SOUTHERN COAST,36.0,-3.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-02-16 00:00:00,SPAIN
False,False,ITALY:  FILICUDI ISLAND,38.6,14.6,0.0,0.0,9,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-03-26 00:00:00,ITALY
False,False,NICARAGUA:  MANAGUA,12.1,-86.2,0.0,0.0,0,1000,3,0.0,0,0.0,0,15.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-03-31 00:00:00,NICARAGUA
True,False,"MYANMAR (BURMA):  PEGU, RANGOON",17.3,96.5,0.0,7.3,9,500,3,0.0,0,0.0,0,0.0,3,0.0,3,0.0,3,500,3,0,0,0,0,0.0,3,0,3,0,3,1930-05-05 13:45:58,MYANMAR (BURMA)
False,False,IRAN:  SALMAS,38.094,44.797,15.0,7.1,9,2539,4,0.0,0,0.0,0,0.0,4,0.0,0,0.0,0,2539,4,0,0,0,0,0.0,4,0,0,0,0,1930-05-06 22:34:26,IRAN
False,False,CHINA:  YUNNAN PROVINCE,26.8,103.0,0.0,6.0,8,42,1,0.0,0,0.0,2,0.0,2,0.0,3,0.0,0,42,1,0,0,0,2,0.0,2,0,3,0,0,1930-05-14 19:48:22,CHINA
True,False,JAVA-S. JAVA SEA,-5.6,105.3,33.0,6.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-06-19 13:07:27,JAVA-S. JAVA SEA
False,False,"BANGLADESH:  DHUBRI,ASSAM",25.5,90.0,0.0,7.1,9,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,1930-07-02 21:03:42,BANGLADESH
False,False,SPAIN:  MONTILLA,37.8,-4.5,0.0,5.6,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-07-05 23:12:00,SPAIN
False,False,MYANMAR (BURMA):  THARRAWADDY,17.4,95.5,0.0,0.0,0,50,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-07-18 00:00:00,MYANMAR (BURMA)
True,False,S. JAVA SEA,-9.3,114.3,100.0,6.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-07-19 15:20:12,S. JAVA SEA
False,False,ITALY:  IRPINIA,41.1,15.4,7.0,6.5,10,1430,4,0.0,0,0.0,0,0.0,3,3188.0,4,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-07-23 00:09:00,ITALY
False,False,CHINA:  SICHUAN PROVINCE,30.0,100.0,0.0,5.5,0,200,3,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,200,3,0,0,0,0,0.0,1,0,0,0,0,1930-08-24 10:51:16,CHINA
True,False,CALIFORNIA:  SOUTHERN,34.03,-118.643,15.0,5.2,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,1,1,0,0,0,0,0.0,1,0,0,0,0,1930-08-31 00:40:38,CALIFORNIA
True,False,INDONESIA:  AMURANG ISLAND,1.2,124.57,0.0,0.0,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-09-11 00:00:00,INDONESIA
False,False,CHINA:  YUNNAN PROVINCE:,25.8,98.4,0.0,6.5,8,0,0,0.0,0,0.0,0,0.0,2,0.0,2,0.0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,1930-09-21 23:04:14,CHINA
False,False,TAJIKISTAN:  DUSHANBE (STALINABAD),38.4,68.5,0.0,6.3,0,175,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-09-22 00:00:00,TAJIKISTAN
True,False,PAPUA NEW GUINEA:  BISMARCK SEA,-4.423,145.46,35.0,6.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-09-30 21:20:54,PAPUA NEW GUINEA
False,False,"IRAN:  AH,MOBARAKABAD,AB ALI,SARPURAK",35.8,52.1,0.0,5.0,0,1,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-10-02 00:00:00,IRAN
True,False,ITALY:  SENIGALLIA,43.89,13.483,15.0,6.0,9,18,1,0.0,0,0.0,0,0.0,3,0.0,3,0.0,0,18,1,0,0,0,0,0.0,3,0,3,0,0,1930-10-30 07:13:10,ITALY
True,False,MONGOLIA,-4.05,39.667,0.0,0.0,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-11-05 00:00:00,MONGOLIA
False,False,"ALBANIA:  VLORE, HIMARE, KUC",40.5,19.5,12.0,6.0,11,35,1,0.0,0,108.0,3,0.0,3,980.0,3,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-11-21 02:00:25,ALBANIA
False,False,JAPAN:  HONSHU:  IDU,35.0,139.0,19.0,7.1,0,259,3,0.0,0,1285.0,4,0.0,4,8099.0,4,0.0,0,259,3,0,0,1285,4,0.0,4,8099,4,0,0,1930-11-25 19:02:47,JAPAN
False,False,"ALBANIA:  VLORE, TEPELENE",40.3,19.6,4.0,5.0,9,25,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-12-02 13:29:00,ALBANIA
False,False,MYANMAR (BURMA):  PYU,18.2,96.4,0.0,7.3,0,36,1,0.0,0,0.0,3,0.0,2,0.0,2,0.0,2,36,1,0,0,0,3,0.0,2,0,2,0,2,1930-12-03 18:51:51,MYANMAR (BURMA)
False,False,ITALY:  CENTRAL,43.7,13.3,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-12-07 12:00:00,ITALY
False,False,TAIWAN:  TAINAN,23.2,120.6,0.0,6.3,0,4,1,0.0,0,0.0,2,0.0,2,297.0,3,0.0,0,4,1,0,0,0,2,0.0,2,297,3,0,0,1930-12-08 08:01:05,TAIWAN
False,False,TAIWAN:  TAINAN,23.2,120.6,0.0,5.5,0,0,0,0.0,0,0.0,0,0.0,2,121.0,3,0.0,0,0,0,0,0,0,0,0.0,2,121,3,0,0,1930-12-22 04:19:50,TAIWAN
True,False,PAPUA NEW GUINEA:  BISMARCK SEA,-1.3,144.3,33.0,6.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,27,1,0,0,8,1,0.0,2,104,3,0,0,1930-12-23 21:35:36,PAPUA NEW GUINEA
False,False,ARGENTINA:  LA POMA,-24.7,-66.3,30.0,6.0,8,39,1,0.0,0,0.0,3,0.0,3,0.0,3,0.0,3,39,1,0,0,0,3,0.0,3,0,3,0,0,1930-12-24 06:02:50,ARGENTINA
True,False,CHILE:  NORTHERN,-28.5,-71.0,0.0,6.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1930-12-29 08:26:24,CHILE
False,False,GREECE:  CORINTH-ISTHMIA (CORINTHIA),38.0,23.0,0.0,5.3,8,0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-01-04 00:00:00,GREECE
False,False,MEXICO:  OAXACA,16.1,-96.8,50.0,7.9,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-01-15 01:50:00,MEXICO
False,False,ITALY:  N,44.3,10.1,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-01-26 07:50:00,ITALY
False,False,MYANMAR (BURMA):  KACHIN,25.6,96.8,60.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-01-27 20:09:00,MYANMAR (BURMA)
False,False,ALBANIA:  KORCE,40.6,20.8,33.0,5.8,9,90,2,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-01-28 05:55:00,ALBANIA
False,False,MYANMAR (BURMA):  KAMAING,25.4,96.8,0.0,0.0,9,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-01-28 20:09:00,MYANMAR (BURMA)
False,False,ITALY:  N,44.3,10.1,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-02-01 06:30:00,ITALY
True,False,NEW ZEALAND:  HAWKE BAY,-39.772,176.025,35.0,7.7,9,261,3,0.0,0,400.0,3,25.0,4,0.0,0,0.0,0,261,3,0,0,400,3,25.0,4,0,0,0,0,1931-02-02 22:46:51,NEW ZEALAND
True,False,NEW ZEALAND:  N,-39.5,177.0,0.0,7.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-02-13 01:27:16,NEW ZEALAND
True,False,NEW ZEALAND:  N,-39.5,177.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-02-19 00:00:00,NEW ZEALAND
False,False,GREECE,41.0,22.5,120.0,6.9,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-03-08 01:50:24,GREECE
True,False,JAPAN:  NEAR E COAST HONSHU,40.5,142.5,60.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-03-09 03:48:00,JAPAN
True,False,CHILE:  CENTRAL,-32.5,-72.0,33.0,7.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-03-18 08:02:23,CHILE
False,False,"PHILIPPINES:  LUZON:  LAOAG,BACARRA,VIGAN,BATAC",18.3,120.2,0.0,6.9,9,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-03-19 06:26:00,PHILIPPINES
False,False,ITALY:  N,44.9,11.4,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-03-26 23:00:00,ITALY
False,False,NICARAGUA:  MANAGUA,13.2,-85.7,0.0,5.6,0,2450,4,0.0,0,0.0,0,15.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-03-31 16:02:00,NICARAGUA
False,False,ITALY:  N,44.4,11.6,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-04-21 15:17:00,ITALY
False,False,ITALY:  N,46.3,12.5,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-04-24 22:27:00,ITALY
False,False,"ARMENIA:  ZANGEZUR, NAKHITCHEVAN",39.2,46.0,22.0,6.3,8,2890,4,0.0,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-04-27 16:50:00,ARMENIA
True,False,"UK:  SCARBOROUGH, GRIMSBY",54.0,1.067,70.0,6.0,8,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,1,1931-06-07 00:25:21,UK
False,False,ITALY:  SICILY,37.7,15.1,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-07-06 00:30:00,ITALY
True,False,PAPUA NEW GUINEA:  BISMARCK SEA,-3.417,142.077,35.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-08-07 02:11:44,PAPUA NEW GUINEA
False,False,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  N,47.1,89.8,25.0,8.0,11,10000,4,0.0,0,0.0,0,0.0,4,0.0,4,0.0,0,10000,4,0,0,0,0,0.0,4,0,4,0,0,1931-08-10 21:18:43,CHINA
False,False,"PAKISTAN:  MACH,BALUCHISTAN",29.8,67.3,60.0,7.4,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-08-27 15:27:00,PAKISTAN
False,False,ITALY:  CENTRAL,42.7,13.0,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-09-14 00:10:00,ITALY
False,False,JAPAN:  HONSHU,36.1,139.2,20.0,7.0,0,16,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-09-21 02:20:00,JAPAN
True,False,SW. SUMATRA,-5.0,102.75,0.0,7.4,8,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1931-09-25 05:59:44,SW. SUMATRA
True,False,SOLOMON ISLANDS:  SAN CRISTOBAL ISLAND,-10.932,161.016,35.0,7.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,50,1,0,0,0,0,0.0,3,0,3,0,0,1931-10-03 19:13:20,SOLOMON ISLANDS
False,False,SOLOMON ISLANDS,-9.968,161.194,50.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1931-10-10 00:20:01,SOLOMON ISLANDS
True,False,JAPAN:  KYUSHU,32.0,131.5,60.0,7.5,0,1,1,0.0,0,0.0,0,0.0,0,14.0,1,0.0,0,1,1,0,0,0,0,0.0,0,14,1,0,0,1931-11-02 10:02:00,JAPAN
False,False,PERU,-12.0,-77.5,100.0,6.8,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1932-01-20 02:30:00,PERU
True,False,CUBA: SANTIAGO DE CUBA,19.706,-75.691,25.0,6.7,8,14,1,0.0,0,300.0,3,0.0,3,0.0,0,0.0,0,14,1,0,0,300,3,0.0,3,0,0,0,0,1932-02-03 06:16:02,CUBA
