Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime
True,False,"SANRIKU, JAPAN",38.2,142.2,40.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1936-11-02 20:46:00
False,False,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  S,39.5,74.2,0.0,5.5,0,0,2,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,2,0,0,0,0,0.0,1,0,0,0,0,1936-11-11 17:11:24
True,False,RUSSIA:  NEAR KAMCHATKA,55.2,164.0,0.0,7.3,10,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1936-11-13 12:31:00
False,False,EL SALVADOR:  SAN VICENTE,13.2,-88.7,0.0,0.0,0,400,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1936-12-19 00:00:00
False,False,JAPAN:  NII JIMA,34.4,139.2,0.0,0.0,0,3,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1936-12-27 00:00:00
False,False,CHINA:  QINGHAI PROVINCE,35.5,97.6,60.0,7.5,10,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1937-01-07 13:20:41
False,False,"NICARAGUA:  CHINANDEGA,PORT CORINTO",12.6,-87.2,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1937-01-12 00:00:00
False,False,"ALGERIA:  GUELMA, LAPAINE",36.4,7.5,0.0,5.2,8,0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,1,0,0,0,0,0.0,1,0,0,0,0,1937-02-10 18:16:00
False,False,RUSSIA:  KURIL ISLANDS,44.5,149.4,45.0,7.6,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1937-02-21 07:02:00
False,False,FIJI ISLANDS,-21.5,-177.0,400.0,8.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1937-04-16 03:01:37
True,True,"PAPUA NEW GUINEA:  KERAVIA, RABAUL, KOKOPO",-4.271,152.203,0.0,0.0,8,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,507,3,0,0,0,0,0.0,1,0,1,0,0,1937-05-28 00:00:00
False,False,"MEXICO:  CENTRAL, PUEBLA:  ESPERANZA, VERACRUZ",18.523,-95.878,35.0,7.2,0,34,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,34,1,0,0,0,0,0.0,2,0,0,0,0,1937-07-26 03:47:09
False,False,CHINA:  SHANDONG PROVINCE,35.4,115.1,0.0,7.0,9,390,3,0.0,0,0.0,3,0.0,4,0.0,4,0.0,0,390,3,0,0,0,3,0.0,4,0,4,0,0,1937-07-31 20:35:48
True,False,PHILIPPINES:  LUZON,14.5,121.5,60.0,7.5,8,1,1,0.0,0,200.0,3,0.0,3,0.0,3,0.0,3,1,1,0,0,200,3,0.0,3,0,3,0,0,1937-08-20 11:59:16
False,False,CHINA:  SHANXI PROVINCE,37.8,112.5,0.0,5.0,7,0,2,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,2,0,0,0,0,0.0,2,0,3,0,0,1937-09-15 00:00:00
True,False,RUSSIA:  KAMCHATKA,56.0,162.5,33.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1937-09-21 21:02:00
False,False,"INDONESIA:  JAVA:  JOGYAKARTA:  KLUMPIT,PRAMBANAN",-9.4,110.2,70.0,7.2,9,1,1,0.0,0,0.0,0,0.0,3,326.0,3,2200.0,4,1,1,0,0,0,0,0.0,3,326,3,2200,4,1937-09-27 08:55:10
False,False,"MEXICO:  CHILPANCINGO,TIXTLA",17.3,-99.3,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1937-10-05 00:00:00
True,False,INDONESIA:  NEW GUINEA:  FAKFAK,-3.0,132.3,33.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1937-11-06 00:00:00
False,False,AFGHANISTAN:  HINDU KUSH,36.5,70.5,240.0,7.2,7,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,1937-11-14 10:58:12
False,False,TAIWAN:  TAIDONG,22.9,121.2,0.0,7.0,0,0,0,0.0,0,1.0,1,0.0,1,5.0,1,0.0,0,0,0,0,0,1,1,0.0,1,5,1,0,0,1937-12-08 08:32:11
False,False,MEXICO:  GUERRERO:  OMETEPEC,16.656,-98.338,0.0,7.4,0,4,1,0.0,0,0.0,0,0.0,2,0.0,1,0.0,0,4,1,0,0,0,0,0.0,2,0,1,0,0,1937-12-23 13:18:03
False,False,"PERU:  HUANCABAMBA,OXAPAMPA,EL PROGRESO,SAN DAVID",-10.637,-76.562,10.0,6.5,10,15,1,0.0,0,0.0,1,0.0,2,92.0,2,0.0,0,15,0,0,1,0,0,0.0,2,92,2,0,0,1937-12-24 06:20:43
False,False,"EL SALVADOR:  AHUACHAPAN,ATIQUIZAYA,TURIN,LA PUERTA",13.5,-89.5,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1937-12-26 00:00:00
False,False,MEXICO:  OMETEPEC,16.1,-98.3,0.0,0.0,7,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-01-02 00:00:00
True,False,INDONESIA:  NEW GUINEA,-5.041,131.579,60.0,8.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,24,1,8,1,1938-02-01 19:04:27
False,False,COLOMBIA: EJE CAFETERO,4.68,-75.69,150.0,7.0,8,6,1,0.0,0,0.0,3,0.0,3,0.0,3,0.0,3,6,1,0,0,0,3,0.0,3,0,3,0,3,1938-02-05 02:23:34
True,False,INDONESIA:  NEW GUINEA:  FAKFAK,-3.0,132.3,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1938-02-13 00:00:00
True,False,PAPUA NEW GUINEA,-5.1,153.1,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-03-06 01:56:00
True,False,CANADA:  BRITISH COLUMBIA,52.2,-131.9,16.0,6.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-03-22 15:22:14
False,False,TURKEY:  KIRSEHIR,39.544,33.911,10.0,6.6,10,224,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,224,3,0,0,0,0,0.0,3,0,0,0,0,1938-04-19 10:59:21
False,False,"NICARAGUA:  LEON,CHINANDEGA",12.2,-86.9,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-04-25 17:07:00
False,False,NICARAGUA:  LEON (TELICA VOLCANO DESTROYED),12.3,-86.9,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-05-06 18:17:00
True,False,PAPUA NEW GUINEA,-6.0,147.8,0.0,7.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,0.0,1,0,1,0,1,1938-05-12 15:38:57
False,False,CHINA:  YUNNAN PROVINCE,21.7,99.5,0.0,6.0,8,0,2,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0,2,0,0,0,0,0.0,1,0,1,0,0,1938-05-14 12:03:09
True,False,INDONESIA:  SULAWESI ISLAND,-1.0,120.0,0.0,7.6,9,0,0,0.0,0,0.0,0,0.0,3,942.0,3,184.0,3,17,1,0,0,0,0,0.0,3,942,3,184,3,1938-05-19 17:08:21
True,False,JAPAN TRENCH,36.7,141.4,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-05-23 00:00:00
True,False,"E. HOKKAIDO ISLAND, JAPAN",43.6,144.3,0.0,6.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0.0,1,7,1,0,0,1938-05-28 16:42:00
True,False,JAPAN:  SW RYUKYU ISLANDS,25.208,125.115,35.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1938-06-10 09:53:44
False,False,MEXICO:  TELOLOAPAN,18.2,-99.5,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-06-28 00:00:00
False,False,"ECUADOR:  ALANGASI,SANGOLQUI,TINGO-PICHINCHA",-0.3,-78.4,10.0,7.0,10,0,0,0.0,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,1938-08-10 02:02:00
True,False,JAPAN:  NEAR E COAST HONSHU,37.1,141.7,30.0,7.7,0,1,1,0.0,0,0.0,0,0.0,1,20.0,1,0.0,0,1,1,0,0,0,0,0.0,1,20,1,0,0,1938-11-05 08:43:21
True,False,JAPAN:  NEAR E COAST HONSHU,37.2,141.7,30.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-11-05 10:50:15
True,False,JAPAN:  OFF EAST COAST HONSHU,37.5,142.2,0.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-11-06 08:53:53
True,False,JAPAN:  NEAR E COAST HONSHU,37.0,141.7,0.0,7.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-11-06 21:38:47
True,False,JAPAN:  SANRIKU,37.6,141.2,20.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-11-09 02:22:00
True,False,ALASKA,55.48,-158.37,25.0,8.2,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-11-10 20:18:41
True,False,JAPAN:  SANRIKU,37.0,141.5,60.0,6.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-11-13 22:31:00
True,False,JAPAN:  SANRIKU,36.7,142.1,10.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-11-22 01:14:00
True,False,JAPAN:  SANRIKU,37.0,142.2,50.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1938-11-30 02:29:00
False,False,TAIWAN,22.9,121.5,0.0,7.0,0,0,0,0.0,0,0.0,0,0.0,1,13.0,1,0.0,0,0,0,0,0,0,0,0.0,1,13,1,0,0,1938-12-06 23:00:51
False,False,TURKEY,36.3,30.7,0.0,5.3,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1939-01-02 04:35:00
True,False,CHILE:  CHILLAN,-36.25,-72.25,60.0,8.3,10,30000,4,0.0,0,0.0,0,920.0,4,0.0,4,0.0,0,30000,4,0,0,0,0,920.0,4,0,4,0,0,1939-01-25 03:32:14
True,False,ITALY:  CALABRIA,38.5,14.7,15.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1939-01-27 20:10:15
True,False,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-7.08,155.386,35.0,7.7,0,5,1,0.0,0,0.0,3,0.0,2,0.0,3,0.0,0,5,1,0,0,0,3,0.0,2,0,3,0,0,1939-01-30 02:18:30
True,False,"SEIKAIDO, JAPAN",32.3,132.0,20.0,6.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0.0,1,1,1,0,0,1939-03-20 03:22:00
True,False,CHILE:  NORTH CENTRAL,-27.0,-70.5,100.0,7.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1939-04-18 06:22:45
True,False,SOLOMON ISLANDS,-9.295,159.234,35.0,7.9,0,0,0,0.0,0,0.0,0,0.0,2,0.0,2,0.0,0,12,1,0,0,0,0,0.0,2,0,2,0,0,1939-04-30 02:55:29
True,False,JAPAN:  HONSHU:  NW,40.1,139.5,0.0,7.0,0,27,1,0.0,0,52.0,2,0.0,2,479.0,3,0.0,0,27,1,0,0,52,2,0.0,2,479,3,0,0,1939-05-01 05:58:00
True,False,"PHILIPPINES:  LUZON ISLAND, MINDOR ISLAND",13.5,121.25,110.0,6.5,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1939-05-06 17:00:07
True,False,AZORES:  ATLANTIC,37.198,-24.356,16.0,6.7,10,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1939-05-08 01:46:53
True,False,GHANA:  ACCRA,5.568,-0.625,13.0,6.4,9,22,1,0.0,0,130.0,3,0.0,3,1500.0,4,0.0,0,22,1,0,0,130,3,0.0,3,1500,4,0,0,1939-06-22 19:19:33
False,False,PERU:  POMACANCHI,-12.5,-72.0,0.0,0.0,0,37,1,0.0,0,40.0,1,0.0,1,0.0,1,0.0,0,37,1,0,0,40,1,0.0,1,0,1,0,0,1939-06-24 04:22:00
True,False,CUBA: SANTA CLARA,22.2,-79.1,0.0,5.6,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1939-08-15 03:52:00
False,False,CHINA:  YUNNAN PROVINCE,24.4,102.5,0.0,5.5,7,2,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,2,1,0,0,0,0,0.0,1,0,1,0,0,1939-09-19 00:00:00
False,False,TURKEY,39.1,26.8,0.0,6.5,9,41,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1939-09-21 00:37:00
False,False,PERU:  CHUQUIBAMBA,-15.305,-72.19,120.0,0.0,7,0,0,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,0,0,0,0,0,0.0,2,0,3,0,0,1939-10-11 14:51:00
False,False,TURKEY:  ERZINCAN,39.7,40.4,80.0,5.9,7,13,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1939-11-21 08:43:00
False,False,AFGHANISTAN,36.3,70.6,220.0,6.9,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1939-11-21 11:02:00
True,False,"INDONESIA:  CENTRTAL SULAWESI:  KALO,LUWUK,SULA I",0.0,123.0,150.0,8.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,0,0,0,0,0,0.0,2,0,3,0,0,1939-12-21 21:00:40
True,False,TURKEY:  ERZINCAN,39.907,39.586,20.0,7.8,12,32700,4,0.0,0,100000.0,4,20.0,3,120000.0,4,0.0,0,32700,4,0,0,100000,4,20.0,3,120000,4,0,0,1939-12-26 23:57:23
True,False,ITALY,38.1,13.5,15.0,4.8,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1940-01-15 13:19:24
False,False,ARGENTINA:  SAN JUAN,-31.0,-69.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1940-01-15 00:00:00
False,False,CHINA:  NEI MONGOL,42.7,121.3,0.0,6.0,0,0,2,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,2,0,0,0,0,0.0,2,0,3,0,0,1940-01-19 05:23:48
False,False,"NICARAGUA:  CORINTO,CHINANDEGA",12.5,-87.5,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1940-02-20 00:00:00
False,False,"TURKEY:  KAYSERI,DEVELI",38.4,35.5,0.0,0.0,9,37,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1940-02-20 00:00:00
False,False,CHINA:  YUNNAN PROVINCE,23.9,102.3,0.0,6.0,8,181,3,0.0,0,475.0,3,0.0,3,11556.0,4,0.0,0,181,3,0,0,475,3,0.0,3,11556,4,0,0,1940-04-06 13:43:02
False,False,TURKEY-CIS,41.7,43.8,19.0,6.0,0,16,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1940-05-07 22:23:00
False,False,CALIFORNIA; MEXICO,32.733,-115.5,16.0,7.2,10,9,1,0.0,0,0.0,0,33.0,4,0.0,0,0.0,0,9,1,0,0,0,0,33.0,4,0,0,0,0,1940-05-19 04:36:40
True,False,PERU,-10.5,-77.0,60.0,8.2,10,179,3,0.0,0,3500.0,4,0.0,3,0.0,3,0.0,0,179,3,0,0,3500,4,0.0,3,0,3,0,0,1940-05-24 16:33:57
False,False,CHINA:  YUNNAN PROVINCE,24.4,102.5,0.0,5.5,7,2,1,0.0,0,20.0,1,0.0,2,0.0,3,0.0,0,2,1,0,0,20,1,0.0,2,0,3,0,0,1940-06-19 00:00:00
False,False,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,52.0,178.2,65.0,7.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1940-07-14 05:52:53
True,False,JAPAN:  W. HOKKAIDO ISLAND,44.2,139.5,10.0,7.5,9,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,10,1,0,0,0,0,0.0,2,20,1,0,0,1940-08-01 15:08:24
False,False,CHINA:  LIAONING PROVINCE,40.2,122.0,0.0,5.8,8,0,0,0.0,0,0.0,0,0.0,3,1190.0,4,0.0,0,0,0,0,0,0,0,0.0,3,1190,4,0,0,1940-08-05 09:55:15
True,False,CHILE:  NORTHERN,-22.0,-71.0,75.0,7.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1940-10-04 07:54:42
True,False,CHILE:  SOUTH CENTRAL,-41.5,-74.5,33.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1940-10-11 18:41:13
False,False,ROMANIA,45.8,26.8,150.0,7.3,10,1000,3,0.0,0,0.0,0,10.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1940-11-10 01:39:00
False,False,YEMEN:  RAZIH,16.4,43.5,0.0,5.9,8,1200,4,0.0,0,200.0,3,0.0,0,700.0,3,1000.0,3,1200,4,0,0,200,3,0.0,0,700,3,1000,3,1941-01-11 08:32:59
True,False,PAPUA NEW GUINEA:  BISMARCK SEA,-4.175,152.071,15.0,7.4,0,4,1,0.0,0,0.0,0,0.0,2,1.0,1,0.0,3,4,1,0,0,0,0,0.0,2,1,1,0,3,1941-01-13 16:27:44
True,False,CYPRUS:  AMMOCHOSTOS,35.221,33.751,0.0,6.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1941-01-20 03:37:01
True,False,CALIFORNIA:  NORTHERN,40.5,-125.25,0.0,6.6,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1941-02-09 09:44:04
False,False,IRAN:  MOHAMMADABAD,33.527,58.776,15.0,6.3,8,730,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,730,3,0,0,0,0,0.0,3,0,0,0,0,1941-02-16 16:38:00
True,False,ITALY:  CALABRIA,38.3,12.2,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1941-03-16 18:48:00
False,False,"MEXICO:  MICHOACAN, COLIMA, JALISCO",18.9,-102.9,60.0,7.9,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1941-04-15 19:09:00
False,False,CHINA:  HEILONGJIANG PROVINCE,47.0,127.2,0.0,6.0,8,132,3,0.0,0,203.0,3,0.0,3,6321.0,4,0.0,0,132,3,0,0,203,3,0.0,3,6321,4,0,0,1941-05-05 15:18:27
False,False,CHINA:  YUNNAN PROVINCE,23.6,99.4,0.0,7.0,9,0,1,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,1,0,0,0,0,0.0,2,0,3,0,0,1941-05-16 07:14:32
True,False,"INDIA:  ANDAMAN ISLANDS,MADRAS; SRI LANKA:  COLOMBO",11.94,92.626,20.0,8.0,0,0,1,0.0,0,0.0,1,0.0,4,0.0,4,0.0,0,0,1,0,0,0,1,0.0,4,0,4,0,0,1941-06-26 11:52:03
False,False,"TUNISIA:  BOU-SAADIAH,ZAGHOUAN",36.0,10.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1941-08-07 00:00:00
False,False,"TURKEY:  VAN, ERCIS",39.196,43.444,15.0,6.0,8,430,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,430,3,0,0,0,0,0.0,0,0,0,0,0,1941-09-10 21:53:55
False,False,CHINA:  SICHUAN PROVINCE,31.7,102.3,0.0,6.0,8,15,1,0.0,0,10.0,1,0.0,1,70.0,2,0.0,0,15,1,0,0,10,1,0.0,1,70,2,0,0,1941-10-08 15:24:20
False,False,TURKEY:  ERZINCAN,39.7,39.4,70.0,5.9,8,15,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1941-11-12 10:04:00
True,False,JAPAN:  SHIKOKU,32.0,132.1,10.0,7.4,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,2,1,0,0,0,0,0.0,1,27,1,0,0,1941-11-18 16:46:00
True,False,ATLANTIC OCEAN:  NORTHERN,37.301,-18.966,10.0,7.8,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1941-11-25 18:03:57
True,False,COSTA RICA-PANAMA,8.7,-83.2,0.0,7.6,4,6,1,0.0,0,0.0,3,0.0,2,0.0,3,0.0,0,6,1,0,0,0,3,0.0,2,0,3,0,0,1941-12-05 20:46:58
True,False,COSTA RICA-PANAMA,8.5,-84.0,0.0,6.9,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1941-12-06 21:24:40
False,False,TAIWAN,23.3,120.3,0.0,7.1,0,319,3,0.0,0,0.0,0,0.0,2,1768.0,4,0.0,0,319,3,0,0,0,0,0.0,2,1768,4,0,0,1941-12-16 19:19:42
False,False,CHINA:  YUNNAN PROVINCE,22.7,99.9,0.0,7.0,8,0,2,0.0,0,0.0,0,0.0,1,0.0,2,0.0,0,0,2,0,0,0,0,0.0,1,0,2,0,0,1941-12-26 14:48:09
False,False,CHINA:  YUNNAN PROVINCE:  SIMAO,23.1,100.3,0.0,6.8,8,90,2,0.0,0,0.0,4,0.0,4,0.0,4,0.0,0,90,2,0,0,0,4,0.0,4,0,4,0,0,1942-02-01 17:30:47
False,False,PHILIPPINES:  MINDORO,13.5,121.0,25.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1942-04-08 15:40:00
False,False,ECUADOR:  GUAYAQUIL,-0.75,-81.5,30.0,7.9,9,200,3,0.0,0,0.0,0,2.5,2,0.0,3,0.0,0,200,3,0,0,0,0,2.5,2,0,3,0,0,1942-05-14 02:13:00
True,False,COLOMBIA,4.6,-74.5,130.0,5.8,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1942-05-22 10:30:36
False,False,INDONESIA:  MINAHASSA PENINSULA,0.0,124.0,120.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1942-05-28 01:01:48
False,False,"ARGENTINA:  CANADA,SECA,LAS MALVINAS",-34.6,-67.9,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1942-06-05 00:00:00
False,False,CHINA:  NEI MONGOL:  TONGLIAO,43.0,122.0,0.0,6.0,8,0,2,0.0,0,0.0,2,0.0,2,0.0,2,0.0,0,0,2,0,0,0,2,0.0,2,0,2,0,0,1942-07-08 21:22:27
False,False,GUATEMALA:  NEAR S COAST,14.0,-91.0,50.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1942-08-06 23:36:59
True,False,"PERU:  ICA, NAZCA",-15.0,-76.0,60.0,8.2,9,30,1,0.0,0,25.0,1,0.0,3,0.0,3,0.0,0,30,1,0,0,25,1,0.0,3,0,3,0,0,1942-08-24 22:50:27
False,False,"ALBANIA:  PESHKOPIA, MAGELLARE",41.7,20.4,33.0,6.0,10,43,1,0.0,0,110.0,3,0.0,3,0.0,3,0.0,0,43,1,0,0,110,3,0.0,3,0,3,0,0,1942-08-27 06:14:11
False,False,SOUTH AFRICA:  PRINCE EDWARD ISLAND,-49.5,32.0,25.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1942-11-10 11:41:27
False,False,MEXICO:  JUCHITAN,16.3,-95.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1942-11-12 00:00:00
